,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
9661,0.61,27.0,11900.16,0.9598,616.958,563.04,54.7876
34509,2.01,32.0,5900.04,0.9937,610.913,555.3364,59.8446
61748,3.51,21.0,10100.16,0.9939,624.0771,568.0454,50.6247
57160,3.21,43.0,23299.92,0.9841,597.2088,542.3961,68.8591
73463,4.11,34.0,25099.92,0.9868,608.4644,553.3174,61.3577
6607,0.41,33.0,20900.16,0.9008,609.691,559.1937,58.3831
35635,2.01,45.0,24500.16,0.9735,594.6508,540.4373,70.2977
15873,0.91,46.0,25099.92,0.942,593.3636,540.8775,70.4202
50006,2.81,17.0,24500.16,0.982,628.7474,573.163,46.955
49628,2.81,32.0,17899.92,0.9863,607.2332,552.1458,62.1841
11641,0.71,25.0,14900.039999999999,0.9571,619.3468,565.496,53.0298
41390,2.31,40.0,30499.920000000002,0.9717,601.0057,546.8243,66.8844
75497,4.21,51.0,29300.039999999997,0.9844,586.8402,532.0381,75.5871
43890,2.51,18.0,12499.92,0.9896,627.5852,571.6386,47.997
5133,0.31,35.0,26300.16,0.8453,607.2332,559.8223,58.7042
37948,2.21,17.0,3499.9199999999996,0.9967,628.7474,572.3632,47.3487
25728,1.51,39.0,9500.04,0.9863,602.261,547.2641,65.548
50987,2.91,22.0,10699.92,0.9922,622.9003,567.0061,51.4198
4446,0.31,32.0,14900.039999999999,0.9061,610.913,560.0975,57.6631
42544,2.41,42.0,19699.92,0.9822,598.4796,543.7587,67.9736
15027,0.91,30.0,11300.04,0.9739,613.3439,558.7752,57.6713
18290,1.11,16.0,5900.04,0.9889,629.906,573.8851,46.3068
8113,0.51,26.0,16099.92,0.9368,618.1544,565.4476,53.351
63672,3.61,35.0,11900.16,0.9928,607.2332,551.7861,62.3452
27849,1.61,36.0,14900.039999999999,0.9801,605.9974,551.2691,62.8767
54094,3.11,34.0,2300.04,0.9984,608.4644,552.6911,61.6388
37519,2.11,17.0,26300.16,0.9742,622.9003,567.9865,50.9485
50880,2.91,26.0,8899.92,0.9935,618.1544,562.3694,54.805
42177,2.41,35.0,13700.16,0.9877,607.2332,552.0666,62.2194
32397,1.81,46.0,30499.920000000002,0.9637,593.3636,539.6937,70.9159
58307,3.31,38.0,12499.92,0.9917,603.5113,548.1979,64.837
28970,1.71,40.0,3499.9199999999996,0.9955,601.0057,545.528,66.6047
63351,3.61,41.0,6500.160000000001,0.996,599.7452,544.2554,67.4564
72857,4.11,41.0,14900.039999999999,0.992,599.7452,544.4706,67.3645
53655,3.01,29.0,25099.92,0.9823,614.5528,559.4876,57.0432
40679,2.31,49.0,18500.039999999997,0.9822,589.4674,534.7926,73.8589
46350,2.61,31.0,23299.92,0.981,612.1306,557.2076,58.6914
9933,0.61,43.0,16099.92,0.9447,597.2088,544.5433,67.9436
30440,1.71,33.0,28100.16,0.9655,609.691,555.6734,59.9922
52966,3.01,23.0,13700.16,0.9903,619.3468,563.6901,53.8859
76345,4.31,35.0,13100.04,0.9934,607.2332,551.7586,62.3569
16730,1.01,39.0,9500.04,0.9797,602.261,547.6245,65.3909
29733,1.71,45.0,16099.92,0.9794,594.6508,540.1154,70.4327
11371,0.71,43.0,10100.16,0.9693,597.2088,539.395,71.0406
24678,1.41,31.0,22100.039999999997,0.9672,612.1306,557.9571,58.3481
40550,2.31,24.0,16700.039999999997,0.9848,614.5528,559.3623,57.1012
24258,1.41,44.0,14900.039999999999,0.977,595.9325,541.5193,69.5359
47309,2.71,17.0,9500.04,0.9927,628.7474,572.581,47.2416
53199,3.01,36.0,17300.16,0.9876,605.9974,550.863,63.0577
68272,3.81,30.0,28699.92,0.984,613.3439,558.2268,57.9239
79883,4.51,42.0,11900.16,0.9942,598.4796,543.1054,68.2525
7994,0.51,50.0,14299.92,0.9444,628.7474,575.2085,45.9432
11722,0.71,36.0,16099.92,0.9528,605.9974,552.7572,62.2126
4851,0.31,39.0,21499.92,0.8686,602.261,553.6775,62.7178
16161,0.91,40.0,29900.16,0.9326,601.0057,548.9522,65.1152
19806,1.21,19.0,1100.1599999999999,0.9981,626.4195,570.0602,49.0616
72584,4.11,22.0,10699.92,0.9945,622.9003,566.8852,51.4774
36437,2.11,19.0,8300.16,0.9917,626.4195,569.289,49.7292
11774,0.71,16.0,17300.16,0.9513,628.7474,574.8326,46.1296
78003,4.41,41.0,10699.92,0.9946,599.7452,543.0802,68.2632
57789,3.31,22.0,4100.04,0.9974,622.9003,566.7269,51.5537
7222,0.51,34.0,1100.1599999999999,0.9953,608.4644,552.858,64.0816
13618,0.81,24.0,17899.92,0.955,619.3468,565.6136,52.9739
23711,1.41,35.0,5900.04,0.9909,607.2332,551.8924,62.2971
2493,0.21,21.0,12499.92,0.8887,624.0771,573.7786,47.8327
76916,4.31,30.0,22700.16,0.9887,613.3439,557.9681,58.043
20196,1.21,48.0,7099.92,0.9869,590.772,535.8384,73.1247
61929,3.51,20.0,13100.04,0.9921,625.2501,569.2633,49.7424
43078,2.41,36.0,28699.92,0.9746,605.9974,551.5702,62.7427
9323,0.61,47.0,5900.04,0.9786,588.1569,533.6799,74.6183
64122,3.61,20.0,19699.92,0.9886,625.2501,569.4609,49.6458
972,0.11,50.0,16700.039999999997,0.7487,588.1569,546.2923,69.3791
34134,1.91,18.0,29900.16,0.968,624.0771,569.4611,49.9404
69560,3.91,21.0,20300.039999999997,0.9891,624.0771,568.3052,50.5
12295,0.71,32.0,25700.039999999997,0.9275,608.4644,556.5616,59.8907
10961,0.71,32.0,3499.9199999999996,0.9894,610.913,555.5675,59.7396
26399,1.51,25.0,20900.16,0.9713,619.3468,564.7269,53.3951
49034,2.81,51.0,7700.04,0.9938,586.8402,531.5249,75.7923
37393,2.11,39.0,23900.039999999997,0.9756,602.261,547.8443,65.2949
67311,3.81,40.0,12499.92,0.9928,601.0057,545.6724,66.5428
27159,1.61,28.0,3499.9199999999996,0.9953,613.3439,557.6107,58.2072
25114,1.41,34.0,29300.039999999997,0.9567,608.4644,554.9536,63.1483
68499,3.91,40.0,2300.04,0.9987,601.0057,545.3535,68.3575
22209,1.31,47.0,10699.92,0.982,592.0707,537.406,72.1731
20614,1.21,35.0,14299.92,0.9748,607.2332,552.7667,61.9063
28364,1.61,46.0,23299.92,0.9686,593.3636,539.4234,71.0287
32860,1.91,40.0,8300.16,0.9905,601.0057,545.8007,66.4868
65094,3.71,21.0,5900.04,0.9966,624.0771,567.8966,50.6969
73060,4.11,19.0,18500.039999999997,0.9906,626.4195,570.4714,48.8607
73141,4.11,39.0,19699.92,0.9895,602.261,547.0887,65.6244
12893,0.81,18.0,5900.04,0.9849,627.5852,571.8961,47.8708
28974,1.71,44.0,3499.9199999999996,0.9954,595.9325,540.5122,69.9603
56823,3.21,29.0,17899.92,0.9881,613.3439,558.0037,58.0265
18237,1.11,33.0,4700.160000000001,0.9909,609.691,554.2971,60.6155
65219,3.71,35.0,7700.04,0.9955,607.2332,551.6452,64.925
34663,2.01,44.0,8300.16,0.9909,595.9325,540.7621,69.8552
10778,0.61,28.0,30499.920000000002,0.9034,615.7575,564.9477,54.1877
32582,1.91,51.0,3499.9199999999996,0.9959,586.8402,531.4137,75.8366
1948,0.21,17.0,3499.9199999999996,0.9661,628.7474,574.0249,46.5295
68939,3.91,47.0,9500.04,0.9946,592.0707,532.8072,74.9702
35522,2.01,40.0,22700.16,0.9757,601.0057,546.607,66.1375
59138,3.31,40.0,26300.16,0.9827,601.0057,546.2219,66.3045
60674,3.41,28.0,22100.039999999997,0.9862,614.5528,559.2789,57.1394
55024,3.11,30.0,17899.92,0.9877,613.3439,558.0242,58.0171
74874,4.21,40.0,18500.039999999997,0.9904,601.0057,545.8064,66.4843
2746,0.21,21.0,16700.039999999997,0.856,619.3468,571.0053,50.3845
52383,3.01,17.0,4100.04,0.9971,628.7474,572.335,47.3634
54235,3.11,22.0,4700.160000000001,0.9968,622.9003,566.76,51.5374
10765,0.61,49.0,29900.16,0.9011,589.4674,539.2322,72.0359
7650,0.51,29.0,8300.16,0.9658,609.691,555.656,60.0001
8399,0.51,25.0,20900.16,0.9198,619.3468,566.3837,52.9057
64055,3.61,18.0,18500.039999999997,0.9893,627.5852,571.6548,47.9891
1653,0.11,45.0,28100.16,0.6442,594.6508,558.4876,62.4362
6765,0.41,46.0,23299.92,0.8879,593.3636,543.8299,69.1736
18136,1.11,36.0,2900.16,0.9943,605.9974,550.5015,63.2168
74067,4.21,28.0,5299.92,0.9973,615.7575,559.8444,56.579
23502,1.41,44.0,2300.04,0.9964,595.9325,540.462,69.9814
21107,1.21,23.0,22700.16,0.9616,621.7197,567.5367,51.4604
37585,2.11,51.0,26899.92,0.9719,586.8402,532.7258,75.3112
7292,0.51,35.0,2300.04,0.9902,607.2332,551.9303,62.2802
63971,3.61,44.0,16700.039999999997,0.9898,595.9325,540.8213,69.8302
7513,0.51,39.0,5900.04,0.9751,602.261,547.8719,65.2828
29207,1.71,23.0,7700.04,0.9905,621.7197,565.9679,52.2117
34110,1.91,31.0,29300.039999999997,0.9679,612.1306,557.9222,58.3637
56338,3.21,47.0,9500.04,0.9934,592.0707,536.7834,72.4297
55824,3.21,38.0,1100.1599999999999,0.9992,603.5113,547.7906,65.0153
4689,0.31,22.0,19100.16,0.885,622.9003,572.8438,48.5899
20123,1.21,48.0,5900.04,0.9891,590.772,535.7194,73.1734
73292,4.11,44.0,22100.039999999997,0.9881,595.9325,540.9108,69.7925
23585,1.41,19.0,4100.04,0.9939,626.4195,570.2911,48.9484
52448,3.01,42.0,4700.160000000001,0.9965,598.4796,536.6107,72.5014
42796,2.41,41.0,23900.039999999997,0.9785,599.7452,545.2086,67.0465
22389,1.31,43.0,13700.16,0.9773,597.2088,542.7685,68.7009
13621,0.81,28.0,17899.92,0.9547,615.7575,562.1585,55.5001
20797,1.21,36.0,17300.16,0.9697,605.9974,551.8356,62.6251
13054,0.81,32.0,8300.16,0.9782,610.913,550.1658,63.6689
34907,2.01,37.0,12499.92,0.9865,604.7568,549.7053,63.8717
59364,3.31,47.0,29900.16,0.9801,592.0707,537.5086,72.1306
30038,1.71,28.0,21499.92,0.9737,614.5528,559.9629,56.8225
43673,2.51,20.0,8899.92,0.9925,625.2501,569.2449,49.7506
29033,1.71,32.0,4700.160000000001,0.9941,610.913,555.3147,59.8545
30301,1.71,39.0,25700.039999999997,0.968,602.261,548.2623,65.1122
37019,2.11,26.0,17899.92,0.9821,618.1544,562.9855,54.5152
56853,3.21,22.0,18500.039999999997,0.9879,622.9003,567.2439,51.3052
64791,3.61,39.0,30499.920000000002,0.9817,602.261,547.5119,65.4405
31149,1.81,19.0,10100.16,0.9883,626.4195,570.5901,48.8035
13313,0.81,43.0,12499.92,0.9668,597.2088,543.3367,68.459
48433,2.71,25.0,28100.16,0.9783,619.3468,564.3444,53.5764
22813,1.31,39.0,20900.16,0.9661,602.261,548.3658,65.0669
60404,3.41,42.0,17300.16,0.9888,598.4796,543.3949,72.3264
55207,3.11,32.0,20900.16,0.9856,610.913,555.7734,59.646
3527,0.21,47.0,29300.039999999997,0.7652,592.0707,549.2731,67.1481
31844,1.81,31.0,21499.92,0.9749,612.1306,557.5389,58.5396
29098,1.71,23.0,5900.04,0.9927,621.7197,565.8481,52.2689
73898,4.21,41.0,2300.04,0.9988,599.7452,544.1048,67.521
18313,1.11,35.0,5900.04,0.9884,601.0057,545.9125,66.439
37319,2.11,37.0,22700.16,0.9769,604.7568,550.2265,63.6414
47757,2.71,33.0,16700.039999999997,0.9868,609.691,554.5187,60.5156
28114,1.61,48.0,19100.16,0.974,590.772,536.5468,72.8342
66644,3.81,22.0,1699.92,0.999,622.9003,566.6373,51.5962
22994,1.31,37.0,23900.039999999997,0.9616,604.7568,546.1497,66.6403
47364,2.71,31.0,10100.16,0.992,612.1306,556.6127,58.9635
61672,3.51,17.0,8899.92,0.9947,628.7474,572.4712,47.2956
58554,3.31,32.0,16700.039999999997,0.9892,610.913,555.581,59.7335
78599,4.41,22.0,20900.16,0.99,622.9003,562.5602,54.7158
2424,0.21,25.0,11300.04,0.8975,619.3468,568.7444,51.476
37549,2.11,49.0,26300.16,0.9726,589.4674,535.3165,73.6456
73865,4.21,39.0,1699.92,0.9991,602.261,546.568,65.8509
30550,1.71,36.0,29900.16,0.9632,605.9974,552.1909,62.4661
49932,2.81,49.0,22700.16,0.9821,589.4674,534.8008,73.8555
49656,2.81,24.0,18500.039999999997,0.986,616.958,561.6167,55.4552
55651,3.11,44.0,28100.16,0.9802,595.9325,541.3411,69.6111
30633,1.81,47.0,1100.1599999999999,0.9986,590.772,535.2001,73.3855
75451,4.21,43.0,28100.16,0.9854,593.3636,538.5152,71.4068
4438,0.31,25.0,14900.039999999999,0.9073,619.3468,568.2069,51.7344
43107,2.41,28.0,29300.039999999997,0.9745,615.7575,561.0799,56.0045
2555,0.21,49.0,13100.04,0.8774,588.1569,539.2237,72.3504
69634,3.91,24.0,21499.92,0.9884,620.5352,564.9403,52.9975
73702,4.11,24.0,29300.039999999997,0.985,620.5352,565.126,52.9088
19796,1.11,45.0,30499.920000000002,0.9421,592.0707,539.5869,71.2684
57103,3.21,20.0,22700.16,0.9852,625.2501,569.6394,49.5598
59047,3.31,21.0,25099.92,0.9841,624.0771,568.576,50.3686
71526,4.01,44.0,22700.16,0.9875,595.9325,540.9443,69.7784
59656,3.41,17.0,5299.92,0.9967,628.7474,572.3597,47.3505
65863,3.71,33.0,18500.039999999997,0.9893,609.691,554.3842,60.5761
7763,0.51,33.0,10100.16,0.9588,609.691,556.0407,59.8253
48866,2.81,25.0,5299.92,0.996,619.3468,563.3846,54.0303
55319,3.11,37.0,22700.16,0.9842,604.7568,549.8303,63.8165
77527,4.41,24.0,2900.16,0.9986,620.5352,564.3875,53.2595
66699,3.81,39.0,2300.04,0.9987,602.261,546.592,65.8405
1632,0.11,25.0,28100.16,0.6536,619.3468,582.1439,44.8793
8240,0.51,46.0,17899.92,0.9274,593.3636,541.6732,70.0856
24237,1.41,23.0,14900.039999999999,0.978,621.7197,566.6473,51.8868
74002,4.21,33.0,4100.04,0.9979,609.691,553.9158,60.7877
48130,2.71,47.0,22700.16,0.9815,592.0707,537.4307,72.1628
23683,1.41,41.0,5299.92,0.9917,599.7452,544.4887,67.3562
29697,1.71,47.0,15500.16,0.98,592.0707,537.5118,72.1293
2169,0.21,22.0,7099.92,0.9329,620.5352,567.9569,51.5559
57284,3.21,50.0,25099.92,0.9826,588.1569,533.4571,74.7088
57524,3.21,47.0,29300.039999999997,0.9799,592.0707,537.5166,72.128
2157,0.21,46.0,6500.160000000001,0.9354,593.3636,541.2377,70.2688
61738,3.51,48.0,9500.04,0.9939,590.772,535.4545,73.2822
78604,4.41,26.0,20900.16,0.9899,618.1544,556.727,58.9119
61364,3.51,34.0,3499.9199999999996,0.9978,608.4644,551.518,62.4641
68724,3.91,50.0,5900.04,0.9966,588.1569,532.6946,75.0153
966,0.11,44.0,16700.039999999997,0.7513,595.9325,553.8628,64.1894
23761,1.41,51.0,6500.160000000001,0.9896,586.8402,531.7536,75.7009
16587,1.01,40.0,7099.92,0.9847,601.0057,546.1153,68.0307
8485,0.51,40.0,22100.039999999997,0.9131,601.0057,550.0135,64.6493
76690,4.31,23.0,19100.16,0.9906,621.7197,565.9597,52.2156
53374,3.01,36.0,20300.039999999997,0.9854,605.9974,550.9808,63.0047
60198,3.41,16.0,14299.92,0.9912,624.0771,568.1933,50.5538
79543,4.51,31.0,6500.160000000001,0.9969,612.1306,556.3466,59.085
40430,2.31,17.0,14900.039999999999,0.9866,628.7474,572.9113,47.079
9527,0.61,36.0,9500.04,0.967,603.5113,549.5486,64.2438
45282,2.61,40.0,5299.92,0.9955,601.0057,545.5261,66.6055
56895,3.21,28.0,19100.16,0.9873,615.7575,560.3845,56.328
8864,0.51,19.0,28699.92,0.8944,626.4195,571.2361,49.673
79645,4.51,28.0,8300.16,0.996,615.7575,559.9103,56.5488
63251,3.61,50.0,4700.160000000001,0.9971,588.1569,532.6685,75.026
26909,1.51,31.0,29300.039999999997,0.9597,612.1306,558.3645,58.1605
32333,1.81,19.0,29900.16,0.9663,626.4195,571.7915,48.2158
18754,1.11,49.0,13100.04,0.9741,589.4674,535.2372,73.6785
33101,1.91,29.0,12499.92,0.9861,614.5528,559.286,57.1361
36655,2.11,17.0,11900.16,0.9882,622.9003,567.2284,51.3131
73512,4.11,48.0,25700.039999999997,0.9861,590.772,535.8845,73.1058
33271,1.91,21.0,15500.16,0.9831,624.0771,568.6355,50.3399
56222,3.21,38.0,7700.04,0.9947,603.5113,548.0355,67.4257
65624,3.71,44.0,14299.92,0.9915,595.9325,540.727,69.8705
44234,2.51,40.0,17899.92,0.9845,601.0057,546.1271,66.3456
7625,0.51,40.0,7700.04,0.9677,601.0057,547.0376,65.9505
63716,3.61,44.0,12499.92,0.9923,592.0707,536.8437,72.4049
20387,1.21,25.0,10699.92,0.9814,619.3468,564.1746,53.6568
7655,0.51,37.0,8300.16,0.9655,604.7568,550.8453,63.3676
5330,0.31,16.0,29900.16,0.8333,628.7474,581.3018,42.8877
13840,0.81,29.0,21499.92,0.946,614.5528,561.4633,56.1247
5146,0.31,49.0,26300.16,0.8411,589.4674,542.5183,70.6631
8757,0.51,23.0,26899.92,0.8996,621.7197,570.9133,49.8295
50533,2.91,38.0,2900.16,0.9978,603.5113,547.8687,64.9811
70877,4.01,39.0,11900.16,0.9935,602.261,546.8737,65.7179
39309,2.21,47.0,25700.039999999997,0.9746,592.0707,537.8094,72.0068
62878,3.51,37.0,28699.92,0.9824,604.7568,549.9313,63.7719
31973,1.81,18.0,23900.039999999997,0.9729,627.5852,572.5462,47.5517
56623,3.21,41.0,14299.92,0.9902,599.7452,544.5711,67.3208
722,0.11,16.0,13100.04,0.8024,629.906,583.0037,42.0233
62637,3.51,44.0,24500.16,0.9847,595.9325,541.1002,69.7128
39978,2.31,33.0,7099.92,0.9933,609.691,554.1601,60.6778
31145,1.81,19.0,10100.16,0.9883,626.4195,570.5901,48.8035
34254,2.01,33.0,1699.92,0.9982,609.691,553.9007,60.7945
68908,3.91,16.0,9500.04,0.9949,629.906,573.5632,46.4652
37459,2.11,34.0,25099.92,0.9747,608.4644,553.9761,61.0613
48636,2.81,50.0,1100.1599999999999,0.9991,586.8402,531.2348,75.908
33294,1.91,42.0,15500.16,0.9823,598.4796,543.752,67.9764
77582,4.41,17.0,4100.04,0.998,628.7474,572.2886,47.3854
12527,0.71,47.0,29300.039999999997,0.9156,592.0707,541.0312,70.6645
14212,0.81,41.0,27500.039999999997,0.9304,599.7452,547.831,65.9108
48984,2.81,36.0,7099.92,0.9945,605.9974,550.4888,63.2231
73160,4.11,20.0,20300.039999999997,0.9896,625.2501,569.4026,49.6741
74625,4.21,47.0,14299.92,0.9924,592.0707,536.8358,72.4082
13061,0.81,42.0,8300.16,0.9778,598.4796,543.9989,67.8708
43323,2.51,29.0,2900.16,0.9975,614.5528,558.6626,57.4248
52446,3.01,42.0,4700.160000000001,0.9965,598.4796,542.9763,68.3075
55990,3.21,24.0,4100.04,0.9973,620.5352,564.4578,53.2266
10509,0.61,47.0,25700.039999999997,0.914,592.0707,541.116,70.6296
28087,1.61,20.0,19100.16,0.9755,625.2501,570.1713,49.3008
59184,3.31,46.0,26899.92,0.9821,593.3636,538.6868,75.5323
45428,2.61,46.0,7700.04,0.9934,593.3636,538.0694,71.5919
24280,1.41,29.0,15500.16,0.9768,614.5528,559.7872,56.904
45222,2.61,20.0,4700.160000000001,0.9962,625.2501,569.0444,49.8482
32581,1.91,51.0,3499.9199999999996,0.9959,586.8402,531.4137,75.8366
6631,0.41,20.0,21499.92,0.9007,625.2501,574.2484,47.3041
22008,1.31,24.0,7700.04,0.9875,616.958,561.5366,55.4927
15506,0.91,40.0,19100.16,0.9558,601.0057,547.6897,65.6667
48057,2.71,47.0,21499.92,0.9825,592.0707,537.3785,72.1844
45453,2.61,35.0,8300.16,0.9931,607.2332,550.5658,63.1889
37082,2.11,50.0,18500.039999999997,0.9805,588.1569,533.5729,74.6614
10126,0.61,22.0,19699.92,0.9356,619.3468,566.6655,52.4725
56370,3.21,43.0,10100.16,0.993,597.2088,541.909,69.0657
57090,3.21,42.0,22100.039999999997,0.9849,598.4796,543.6082,68.0378
68342,3.81,28.0,29900.16,0.9834,615.7575,560.5978,56.2292
62938,3.51,22.0,29900.16,0.9821,619.3468,564.1382,53.6741
76480,4.31,30.0,15500.16,0.9923,613.3439,557.7758,58.1313
41662,2.41,23.0,5299.92,0.9953,621.7197,565.7048,52.3373
77317,4.31,39.0,29300.039999999997,0.9852,602.261,547.323,65.5224
73485,4.11,18.0,25700.039999999997,0.987,627.5852,571.7813,47.9271
54541,3.11,50.0,9500.04,0.9932,629.906,573.6557,46.4195
19898,1.21,40.0,2300.04,0.9958,601.0057,544.2675,67.4511
76813,4.31,28.0,20900.16,0.9897,615.7575,560.2588,56.3865
55575,3.11,41.0,26899.92,0.9812,599.7452,543.8142,67.9498
2294,0.21,37.0,8899.92,0.9154,604.7568,553.5768,62.1504
50767,2.91,50.0,6500.160000000001,0.995,588.1569,532.7832,74.9798
52596,3.01,48.0,7099.92,0.9947,590.772,535.4145,73.298
14049,0.81,22.0,25099.92,0.9384,622.9003,569.9359,50.0063
4408,0.31,30.0,14299.92,0.9098,613.3439,562.2569,56.0551
7822,0.51,23.0,11300.04,0.955,621.7197,567.8962,51.2877
13669,0.81,38.0,18500.039999999997,0.9523,603.5113,550.3449,63.8927
28325,1.61,43.0,22700.16,0.9696,597.2088,543.1856,68.5234
12242,0.71,16.0,25099.92,0.9311,629.906,577.0396,44.7372
76787,4.31,50.0,20300.039999999997,0.9894,588.1569,533.0859,74.8578
38273,2.21,16.0,8899.92,0.9915,625.2501,569.2977,49.7254
27919,1.61,32.0,16099.92,0.9787,608.4644,553.7623,61.1577
27982,1.61,24.0,17300.16,0.9776,620.5352,565.5293,52.7169
18986,1.11,28.0,17300.16,0.9676,615.7575,561.4584,56.6687
67291,3.81,20.0,12499.92,0.9931,625.2501,569.2149,49.7651
13291,0.81,19.0,12499.92,0.9684,626.4195,571.6749,48.2729
31299,1.81,29.0,12499.92,0.9853,614.5528,559.3272,57.117
51664,2.91,18.0,22100.039999999997,0.9842,627.5852,571.9308,47.8538
48262,2.71,34.0,25099.92,0.9802,608.4644,553.6787,61.1952
13092,0.81,38.0,8899.92,0.9764,603.5113,549.03,64.4725
19085,1.11,18.0,19100.16,0.965,627.5852,572.9761,47.3403
65694,3.71,45.0,15500.16,0.9907,594.6508,539.4963,70.6918
60959,3.41,25.0,26899.92,0.9834,619.3468,564.0675,53.7075
73579,4.11,43.0,26899.92,0.9856,597.2088,538.4997,71.4133
61210,3.51,24.0,1100.1599999999999,0.9993,620.5352,564.3478,53.2784
15876,0.91,49.0,25099.92,0.9416,589.4674,537.0161,72.9501
65186,3.71,40.0,7099.92,0.9958,601.0057,545.5123,66.6114
9545,0.61,16.0,10100.16,0.9664,629.906,575.1149,49.0548
39323,2.21,24.0,26300.16,0.9752,620.5352,565.6567,52.6562
56489,3.21,19.0,12499.92,0.9918,626.4195,570.4029,48.894
48141,2.71,23.0,23299.92,0.982,621.7197,566.4285,51.9915
49979,2.81,26.0,23900.039999999997,0.9821,618.1544,562.988,54.5141
17133,1.01,48.0,16099.92,0.9654,590.772,537.017,72.6409
39580,2.21,25.0,30499.920000000002,0.9713,619.3468,564.7225,53.3972
73295,4.11,50.0,22100.039999999997,0.988,588.1569,533.1667,74.8252
71901,4.01,23.0,29300.039999999997,0.9846,620.5352,565.1459,52.8993
58164,3.31,36.0,10100.16,0.9934,605.9974,550.5505,63.1957
45805,2.61,21.0,14299.92,0.9885,624.0771,568.3402,50.4825
7311,0.51,16.0,2900.16,0.9882,629.906,573.9295,46.2841
32563,1.91,33.0,3499.9199999999996,0.996,609.691,554.0169,60.742
757,0.11,51.0,13100.04,0.7905,586.8402,542.6822,71.2231
36526,2.11,34.0,9500.04,0.9903,608.4644,553.132,63.96
25330,1.51,36.0,2900.16,0.9958,605.9974,549.2014,64.0938
56789,3.21,28.0,17300.16,0.9885,615.7575,560.3205,56.3577
40992,2.31,37.0,23900.039999999997,0.9778,604.7568,550.1772,63.6639
33417,1.91,24.0,17899.92,0.9804,620.5352,565.3767,52.7895
1541,0.11,43.0,26300.16,0.6598,597.2088,560.149,61.0475
57319,3.21,19.0,26300.16,0.9829,622.9003,567.5163,51.1743
63167,3.61,35.0,3499.9199999999996,0.9979,603.5113,547.8654,64.9825
47526,2.71,20.0,13100.04,0.9899,624.0771,568.2674,50.5176
23927,1.41,35.0,9500.04,0.9855,607.2332,548.5439,64.6854
57269,3.21,44.0,25099.92,0.9828,595.9325,541.1988,69.6712
48712,2.81,51.0,2300.04,0.9981,586.8402,531.2882,75.8866
11125,0.71,16.0,6500.160000000001,0.9811,629.906,574.3138,46.0938
1580,0.11,47.0,26899.92,0.6529,592.0707,555.4565,64.4314
536,0.11,47.0,9500.04,0.8394,592.0707,545.2046,68.8989
72084,4.11,25.0,2300.04,0.9988,619.3468,563.2295,54.1038
62956,3.51,43.0,29900.16,0.9814,597.2088,542.5434,68.7966
7569,0.51,24.0,7099.92,0.9711,620.5352,565.8781,52.5507
61187,3.41,34.0,30499.920000000002,0.9809,608.4644,553.6424,64.5735
47823,2.71,29.0,17899.92,0.9859,614.5528,559.2929,57.1329
50270,2.81,27.0,28699.92,0.9785,616.958,562.0238,56.9444
44796,2.51,51.0,26899.92,0.9763,586.8402,532.4842,75.4088
67423,3.81,43.0,14299.92,0.9917,597.2088,541.9815,69.035
3729,0.31,34.0,2900.16,0.98,608.4644,553.6881,61.1913
16576,1.01,28.0,7099.92,0.9851,615.7575,560.5053,56.2723
68778,3.91,33.0,7099.92,0.9961,609.691,554.0148,60.743
64792,3.61,39.0,30499.920000000002,0.9817,602.261,547.5119,65.4405
56029,3.21,21.0,4700.160000000001,0.9969,624.0771,567.8838,50.7026
70199,3.91,48.0,30499.920000000002,0.9827,590.772,536.0695,73.0299
2041,0.21,35.0,4700.160000000001,0.953,601.0057,547.839,65.6022
27837,1.61,23.0,14900.039999999999,0.9807,621.7197,566.5018,51.9565
78597,4.41,22.0,20900.16,0.99,622.9003,567.1283,51.3607
3446,0.21,39.0,28100.16,0.7757,602.261,558.761,60.4239
67062,3.81,43.0,8300.16,0.9952,597.2088,541.7929,69.1148
78465,4.41,33.0,18500.039999999997,0.9909,609.691,554.2924,60.6177
32020,1.81,29.0,24500.16,0.9716,614.5528,560.0694,56.7731
51111,2.91,41.0,12499.92,0.9906,599.7452,544.5523,67.3289
72717,4.11,45.0,12499.92,0.9932,594.6508,539.3599,70.7487
15136,0.91,28.0,13100.04,0.97,615.7575,561.3282,55.8882
